Timestamp,Open,High,Low,Close,Volume
2017-07-17 17:30:00,63.85,63.96,63.85,63.96,35195
2017-07-17 18:00:00,63.996,64.098,63.996,64.04,41060
2017-07-17 18:30:00,64.06,64.1,64.02,64.1,26150
2017-07-17 19:00:00,64.096,64.096,64.04,64.05,7130
2017-07-17 19:30:00,64.058,64.08,64.04,64.08,11425
2017-07-18 04:00:00,64.046,64.046,64.0,64.0,1500
2017-07-18 04:30:00,64.0,64.0,64.0,64.0,1000
2017-07-18 05:00:00,63.84,63.84,63.84,63.84,500
2017-07-18 05:30:00,63.92,63.92,63.92,63.92,1275
2017-07-18 06:30:00,63.93,63.93,63.68,63.68,5895
2017-07-18 07:00:00,63.68,63.8,63.68,63.71,23625
2017-07-18 07:30:00,63.74,63.78,63.724,63.724,9400
2017-07-18 08:00:00,63.75,63.8,63.722,63.76,50075
2017-07-18 08:30:00,63.754,63.78,63.712,63.776,7770
2017-07-18 09:00:00,63.716,63.74,63.384,63.482,94900
2017-07-18 09:30:00,63.482,64.65,63.132,64.3934,5624520
2017-07-18 10:00:00,64.414,65.146,64.204,65.061,3491765
2017-07-18 10:30:00,65.078,65.142,64.62,65.124,2777365
2017-07-18 11:00:00,65.1104,65.124,64.66,64.8016,1318025
2017-07-18 11:30:00,64.828,64.956,64.54,64.6498,1189435
2017-07-18 12:00:00,64.6444,64.87,64.53,64.79,1053980
2017-07-18 12:30:00,64.74,64.868,64.61,64.778,574750
2017-07-18 13:00:00,64.792,65.008,64.712,64.974,719905
2017-07-18 13:30:00,64.954,65.456,64.92,65.3612,1662185
2017-07-18 14:00:00,65.3514,65.67,65.27,65.505,1349215
2017-07-18 14:30:00,65.5,65.802,65.474,65.642,1598900
2017-07-18 15:00:00,65.64,65.802,65.5342,65.633,1219200
2017-07-18 15:30:00,65.644,65.826,65.46,65.644,2822560
2017-07-18 16:00:00,65.648,65.702,63.8426,65.702,412575
2017-07-18 16:30:00,65.694,65.73,65.648,65.7,31560
2017-07-18 17:00:00,65.736,65.756,65.706,65.756,10995
2017-07-18 17:30:00,65.758,65.8,65.744,65.748,21595
2017-07-18 18:00:00,65.796,65.8,65.72,65.72,9875
2017-07-18 18:30:00,65.72,65.76,65.72,65.76,4725
2017-07-18 19:00:00,65.73,65.73,65.73,65.73,500
2017-07-18 19:30:00,65.748,65.76,65.704,65.74,11630
2017-07-19 04:00:00,65.74,65.78,65.672,65.72,2475
2017-07-19 04:30:00,65.73,65.73,65.73,65.73,1000
2017-07-19 05:00:00,65.686,65.686,65.686,65.686,500
2017-07-19 05:30:00,65.6,65.74,65.6,65.68,3000
2017-07-19 06:00:00,65.68,65.73,65.68,65.68,7575
2017-07-19 07:00:00,65.6,65.6,65.6,65.6,500
2017-07-19 07:30:00,65.632,65.632,65.6,65.6,1465
2017-07-19 08:00:00,65.6,65.64,65.53,65.53,35640
2017-07-19 08:30:00,65.58,65.58,65.53,65.53,14850
2017-07-19 09:00:00,65.54,65.658,65.5,65.654,143605
2017-07-19 09:30:00,65.646,66.33,65.1816,65.48,5772485
2017-07-19 10:00:00,65.482,65.514,64.6438,65.258,4238215
2017-07-19 10:30:00,65.272,65.312,64.814,65.132,1771170
2017-07-19 11:00:00,65.132,65.3,65.08,65.2,1191000
2017-07-19 11:30:00,65.204,65.88,65.184,65.754,2439380
2017-07-19 12:00:00,65.772,65.872,65.644,65.804,780525
2017-07-19 12:30:00,65.804,65.8758,65.65,65.7168,782420
2017-07-19 13:00:00,65.702,65.79,65.5216,65.5216,521375
2017-07-19 13:30:00,65.512,65.66,65.4362,65.442,690740
2017-07-19 14:00:00,65.436,65.7,65.28,65.644,1025565
2017-07-19 14:30:00,65.632,65.848,65.5542,65.676,900370
2017-07-19 15:00:00,65.682,65.714,65.34,65.4684,1148675
2017-07-19 15:30:00,65.469,65.49,64.752,65.05,3746925
2017-07-19 16:00:00,65.05,65.102,64.798,65.032,385245
2017-07-19 16:30:00,65.076,65.076,64.97,65.0,35180
2017-07-19 17:00:00,64.992,65.076,64.992,65.076,7160
2017-07-19 17:30:00,65.12,65.12,65.066,65.066,7175
2017-07-19 18:00:00,65.084,65.108,65.052,65.06,17450
2017-07-19 18:30:00,65.032,65.032,65.032,65.032,620
2017-07-19 19:00:00,65.012,65.04,65.01,65.04,1600
2017-07-19 19:30:00,65.038,65.05,65.03,65.03,4500
2017-07-20 04:00:00,64.962,64.962,64.6,64.6,7270
2017-07-20 04:30:00,64.8,64.8,64.79,64.79,2085
2017-07-20 05:00:00,64.748,64.78,64.748,64.78,1030
2017-07-20 05:30:00,64.816,64.816,64.712,64.72,12380
2017-07-20 06:00:00,64.8,64.8,64.78,64.8,9500
2017-07-20 06:30:00,64.802,64.802,64.802,64.802,500
2017-07-20 07:00:00,64.898,64.974,64.898,64.974,9360
2017-07-20 07:30:00,64.92,65.008,64.852,64.93,27985
2017-07-20 08:00:00,64.9,65.398,64.9,65.34,46335
2017-07-20 08:30:00,65.35,65.45,65.204,65.32,51290
2017-07-20 09:00:00,65.36,65.46,65.2,65.338,71650
2017-07-20 09:30:00,65.38,65.84,64.858,65.49,4053170
2017-07-20 10:00:00,65.488,65.615,65.096,65.4,1726040
2017-07-20 10:30:00,65.406,65.4858,64.84,65.3136,1938790
2017-07-20 11:00:00,65.296,65.693,65.234,65.458,1988750
2017-07-20 11:30:00,65.472,65.552,65.314,65.52,994420
2017-07-20 12:00:00,65.522,65.5252,65.404,65.408,413870
2017-07-20 12:30:00,65.421,65.421,65.104,65.304,719260
2017-07-20 13:00:00,65.302,65.32,65.146,65.2,420200
2017-07-20 13:30:00,65.222,65.222,64.96,65.0778,880925
2017-07-20 14:00:00,65.078,65.104,64.862,64.993,803340
2017-07-20 14:30:00,64.984,65.46,64.942,65.374,1504065
2017-07-20 15:00:00,65.37,65.732,65.296,65.7,1427700
2017-07-20 15:30:00,65.7,66.044,65.63,65.96,3337760
2017-07-20 16:00:00,65.984,66.066,65.96,66.0,346455
2017-07-20 16:30:00,65.996,66.038,65.96,66.01,91600
2017-07-20 17:00:00,65.98,65.98,65.774,65.96,11445
2017-07-20 17:30:00,65.96,66.0,65.86,66.0,24430
2017-07-20 18:00:00,65.974,66.02,65.974,65.984,4795
2017-07-20 18:30:00,66.016,66.02,65.986,66.02,5770
2017-07-20 19:00:00,66.02,66.04,66.004,66.04,6920
2017-07-20 19:30:00,66.02,66.062,66.01,66.058,11565
2017-07-21 04:00:00,65.982,65.982,65.982,65.982,500
2017-07-21 06:00:00,66.06,66.06,66.02,66.04,2145
2017-07-21 06:30:00,65.97,65.97,65.92,65.96,3050
2017-07-21 07:30:00,65.94,65.94,65.6,65.776,11955
2017-07-21 08:00:00,65.778,65.88,65.734,65.84,36250
2017-07-21 08:30:00,65.84,65.86,65.762,65.828,22940
2017-07-21 09:00:00,65.828,65.946,65.528,65.946,156745
2017-07-21 09:30:00,65.936,65.94,65.16,65.496,3381335
2017-07-21 10:00:00,65.5216,65.726,65.398,65.558,1384925
2017-07-21 10:30:00,65.545,66.118,65.474,65.7886,2529055
2017-07-21 11:00:00,65.786,65.88,65.53,65.572,1711905
2017-07-21 11:30:00,65.586,65.938,65.564,65.904,891155
2017-07-21 12:00:00,65.91,66.246,65.8,66.158,2159390
2017-07-21 12:30:00,66.16,66.2516,65.96,66.0732,1049855
2017-07-21 13:00:00,66.068,66.0894,65.708,65.844,1123730
2017-07-21 13:30:00,65.8484,65.88,65.672,65.7752,814335
2017-07-21 14:00:00,65.7746,65.86,65.6838,65.774,523570
2017-07-21 14:30:00,65.754,65.94,65.556,65.65,881000
2017-07-21 15:00:00,65.668,65.718,65.544,65.6892,842615
2017-07-21 15:30:00,65.7,65.792,65.602,65.648,1914750
2017-07-21 16:00:00,65.68,65.68,65.594,65.602,330035
2017-07-21 16:30:00,65.602,65.72,65.602,65.7,59605
2017-07-21 17:00:00,65.682,65.682,65.65,65.68,59350
2017-07-21 17:30:00,65.68,65.682,65.68,65.682,1240
2017-07-21 18:00:00,65.68,65.73,65.68,65.71,24065
2017-07-21 18:30:00,65.72,65.74,65.712,65.712,26775
2017-07-21 19:00:00,65.732,65.756,65.732,65.756,24655
2017-07-21 19:30:00,65.752,65.752,65.736,65.75,62125
2017-07-24 04:00:00,65.752,65.752,65.516,65.516,4205
2017-07-24 04:30:00,65.6,65.7,65.6,65.7,7495
2017-07-24 05:00:00,65.65,65.65,65.65,65.65,500
2017-07-24 06:00:00,65.6,65.6,65.6,65.6,500
2017-07-24 06:30:00,65.7,65.79,65.7,65.79,1975
2017-07-24 07:00:00,65.74,65.74,65.7,65.7,2795
2017-07-24 08:00:00,65.7,65.85,65.7,65.85,9700
2017-07-24 08:30:00,65.802,65.9,65.8,65.9,26685
2017-07-24 09:00:00,65.9,66.1,65.84,66.084,68810
2017-07-24 09:30:00,66.048,67.62,66.002,67.378,6834720
2017-07-24 10:00:00,67.37,67.89,67.37,67.868,4069965
2017-07-24 10:30:00,67.878,68.6798,67.718,68.3156,5329575
2017-07-24 11:00:00,68.3216,68.63,67.7744,67.89,3323705
2017-07-24 11:30:00,67.866,68.086,67.686,67.76,1986075
2017-07-24 12:00:00,67.7684,67.934,67.457,67.8544,2029115
2017-07-24 12:30:00,67.838,68.292,67.752,68.292,1410145
2017-07-24 13:00:00,68.2858,68.396,68.082,68.0972,1328240
2017-07-24 13:30:00,68.118,68.59,68.107,68.4,1562925
2017-07-24 14:00:00,68.392,68.4778,68.14,68.234,1119475
2017-07-24 14:30:00,68.206,68.35,67.936,68.2698,1459445
2017-07-24 15:00:00,68.2936,68.484,68.146,68.2544,1383600
2017-07-24 15:30:00,68.2624,68.552,68.128,68.428,3343130
2017-07-24 16:00:00,68.504,68.6,68.31,68.44,608355
2017-07-24 16:30:00,68.434,68.504,68.31,68.31,28005
2017-07-24 17:00:00,68.336,68.38,68.268,68.38,2965
2017-07-24 17:30:00,68.398,68.4,68.34,68.38,7420
2017-07-24 18:00:00,68.38,68.5,68.36,68.496,36390
2017-07-24 18:30:00,68.47,68.5,68.47,68.48,14065
2017-07-24 19:00:00,68.47,68.558,68.47,68.536,20095
2017-07-24 19:30:00,68.54,68.57,68.51,68.52,21520
2017-07-25 04:30:00,68.6,68.73,68.6,68.73,3425
2017-07-25 05:30:00,68.892,68.992,68.892,68.992,2500
2017-07-25 06:00:00,68.848,68.848,68.74,68.74,3200
2017-07-25 06:30:00,68.72,68.8,68.72,68.8,2535
2017-07-25 07:00:00,68.73,68.77,68.5,68.564,16010
2017-07-25 07:30:00,68.758,68.85,68.758,68.82,11345
2017-07-25 08:00:00,68.84,69.14,68.78,69.1,175845
2017-07-25 08:30:00,69.06,69.1,68.83,68.83,121510
2017-07-25 09:00:00,68.82,69.086,68.82,68.996,93910
2017-07-25 09:30:00,69.0,69.12,67.406,67.712,6368390
2017-07-25 10:00:00,67.708,67.738,66.83,67.339,4728340
2017-07-25 10:30:00,67.348,67.436,67.05,67.1084,2475590
2017-07-25 11:00:00,67.1078,67.76,67.1078,67.7266,2039840
2017-07-25 11:30:00,67.7332,67.776,67.17,67.7378,1769380
2017-07-25 12:00:00,67.73,67.836,67.5252,67.6992,1264910
2017-07-25 12:30:00,67.684,67.882,67.508,67.546,1486105
2017-07-25 13:00:00,67.539,67.822,67.53,67.8056,1138380
2017-07-25 13:30:00,67.81,68.236,67.76,68.1736,1360100
2017-07-25 14:00:00,68.1664,68.41,68.054,68.388,1389065
2017-07-25 14:30:00,68.372,68.402,67.872,67.942,1194935
2017-07-25 15:00:00,67.9398,67.9398,67.728,67.79,1041525
2017-07-25 15:30:00,67.818,68.006,67.79,67.916,1662170
2017-07-25 16:00:00,67.92,67.98,67.92,67.95,447325
2017-07-25 16:30:00,67.942,67.942,67.862,67.918,9105
2017-07-25 17:00:00,67.892,67.934,67.868,67.878,16915
2017-07-25 17:30:00,67.89,67.89,67.88,67.88,4000
2017-07-25 18:00:00,67.85,67.868,67.844,67.86,3030
2017-07-25 18:30:00,67.87,67.93,67.87,67.93,6825
2017-07-25 19:00:00,67.93,67.93,67.93,67.93,7915
2017-07-25 19:30:00,67.88,67.9,67.86,67.888,10695
2017-07-26 06:00:00,68.196,68.196,68.196,68.196,500
2017-07-26 06:30:00,68.16,68.2,68.16,68.2,3275
2017-07-26 07:00:00,68.1,68.14,68.1,68.14,4085
2017-07-26 07:30:00,68.15,68.16,68.09,68.09,4205
2017-07-26 08:00:00,68.082,68.14,68.0,68.14,69535
2017-07-26 08:30:00,68.136,68.23,68.126,68.18,45535
2017-07-26 09:00:00,68.104,68.258,68.104,68.238,19370
2017-07-26 09:30:00,68.072,68.4508,67.624,68.22,3642100
2017-07-26 10:00:00,68.25,68.806,68.1828,68.6202,3506385
2017-07-26 10:30:00,68.63,68.894,68.52,68.58,1953845
2017-07-26 11:00:00,68.5976,69.1,68.582,68.9256,2137940
2017-07-26 11:30:00,68.938,68.98,68.512,68.596,1350415
2017-07-26 12:00:00,68.598,68.8564,68.566,68.7562,712495
2017-07-26 12:30:00,68.7738,68.857,68.71,68.7896,472975
2017-07-26 13:00:00,68.7862,68.91,68.7108,68.878,532950
2017-07-26 13:30:00,68.888,69.048,68.812,68.816,855840
2017-07-26 14:00:00,68.802,68.956,68.64,68.748,745805
2017-07-26 14:30:00,68.738,68.74,68.414,68.4784,973175
2017-07-26 15:00:00,68.46,68.866,68.454,68.724,969835
2017-07-26 15:30:00,68.7268,68.802,68.56,68.75,1625485
2017-07-26 16:00:00,68.77,68.798,68.692,68.77,277390
2017-07-26 16:30:00,68.8,68.862,68.68,68.862,6195
2017-07-26 17:30:00,68.79,68.85,68.78,68.78,4295
2017-07-26 18:00:00,68.8,68.896,68.78,68.78,19185
2017-07-26 18:30:00,68.81,68.83,68.8,68.8,4500
2017-07-26 19:00:00,68.83,68.83,68.83,68.83,500
2017-07-26 19:30:00,68.826,68.84,68.8,68.8,11120
2017-07-27 04:00:00,69.12,69.13,69.0,69.0,5170
2017-07-27 05:30:00,69.0,69.13,69.0,69.13,8475
2017-07-27 06:00:00,69.13,69.13,69.1,69.1,7855
2017-07-27 06:30:00,69.096,69.142,69.082,69.102,12500
2017-07-27 07:00:00,69.188,69.2,69.13,69.16,9715
2017-07-27 07:30:00,69.14,69.14,69.106,69.11,26735
2017-07-27 08:00:00,69.14,69.18,69.09,69.1,52195
2017-07-27 08:30:00,69.118,69.15,69.1,69.13,40960
2017-07-27 09:00:00,69.136,69.22,69.064,69.186,47720
2017-07-27 09:30:00,69.2,69.462,68.604,68.762,3878760
2017-07-27 10:00:00,68.7604,69.188,68.756,69.0812,1603420
2017-07-27 10:30:00,69.078,69.364,69.038,69.3302,1062605
2017-07-27 11:00:00,69.328,69.366,69.08,69.338,1504665
2017-07-27 11:30:00,69.32,69.5,69.102,69.1434,1495895
2017-07-27 12:00:00,69.15,69.3278,69.074,69.19,707825
2017-07-27 12:30:00,69.206,69.224,67.2,67.5192,4211515
2017-07-27 13:00:00,67.504,67.798,66.018,66.2408,4654790
2017-07-27 13:30:00,66.2382,66.598,65.258,66.2602,5355250
2017-07-27 14:00:00,66.298,67.1,66.04,66.843,2927480
2017-07-27 14:30:00,66.869,67.078,66.55,66.917,1435110
2017-07-27 15:00:00,66.892,66.984,66.515,66.824,1191040
2017-07-27 15:30:00,66.864,67.1456,66.678,66.88,2868915
2017-07-27 16:00:00,66.892,67.006,66.76,66.8,306605
2017-07-27 16:30:00,66.85,66.86,66.82,66.82,7355
2017-07-27 17:00:00,66.854,68.77,66.782,66.94,40165
2017-07-27 17:30:00,66.96,66.96,66.892,66.96,7775
2017-07-27 18:00:00,66.96,66.98,66.908,66.908,11315
2017-07-27 18:30:00,66.9,67.0,66.9,67.0,22450
2017-07-27 19:00:00,67.04,67.06,67.0,67.06,16705
2017-07-27 19:30:00,67.06,67.06,66.98,66.996,5545
2017-07-28 04:00:00,66.774,66.774,66.774,66.774,500
2017-07-28 04:30:00,66.636,66.7,66.6,66.7,8745
2017-07-28 05:00:00,66.738,66.75,66.738,66.75,2575
2017-07-28 05:30:00,66.6,66.6,66.524,66.6,3500
2017-07-28 06:00:00,66.6,66.6,66.6,66.6,500
2017-07-28 06:30:00,66.6,66.718,66.6,66.718,1120
2017-07-28 07:00:00,66.704,66.95,66.68,66.904,37140
2017-07-28 07:30:00,66.9,67.036,66.85,67.02,31520
2017-07-28 08:00:00,67.02,67.23,66.99,67.062,66700
2017-07-28 08:30:00,67.11,67.16,67.04,67.064,70280
2017-07-28 09:00:00,67.198,67.444,67.12,67.412,59295
2017-07-28 09:30:00,67.378,67.54,66.502,67.4,3937780
2017-07-28 10:00:00,67.366,67.92,67.174,67.634,2230045
2017-07-28 10:30:00,67.638,67.732,67.2334,67.548,1847130
2017-07-28 11:00:00,67.55,67.804,67.43,67.72,1616020
2017-07-28 11:30:00,67.714,67.766,67.466,67.5678,875570
2017-07-28 12:00:00,67.545,67.638,67.3,67.554,1008480
2017-07-28 12:30:00,67.54,67.658,67.524,67.5954,955345
2017-07-28 13:00:00,67.5928,67.5928,67.3,67.316,860000
2017-07-28 13:30:00,67.322,67.508,67.27,67.352,491925
2017-07-28 14:00:00,67.366,67.522,67.27,67.322,602830
2017-07-28 14:30:00,67.304,67.38,66.918,67.0624,1113630
2017-07-28 15:00:00,67.0594,67.186,66.916,67.042,887390
2017-07-28 15:30:00,67.046,67.098,66.754,66.976,2629680
2017-07-28 16:00:00,66.988,67.098,66.988,67.05,549190
2017-07-28 16:30:00,67.07,67.08,67.05,67.08,22590
2017-07-28 17:00:00,67.032,67.052,67.032,67.052,11630
2017-07-28 17:30:00,67.07,67.116,67.07,67.09,11955
2017-07-28 18:00:00,67.1,67.1,67.07,67.07,14320
2017-07-28 18:30:00,67.1,67.1,67.1,67.1,1500
2017-07-28 19:00:00,67.07,67.08,67.07,67.08,1000
2017-07-28 19:30:00,67.106,67.106,67.09,67.09,6895
2017-07-31 04:00:00,68.6,68.62,68.4,68.41,11250
2017-07-31 04:30:00,68.49,68.5,68.16,68.16,17845
2017-07-31 05:00:00,68.11,68.11,67.92,68.0,9605
2017-07-31 05:30:00,68.036,68.3,68.0,68.3,19635
2017-07-31 06:00:00,68.2,68.2,68.002,68.2,17695
2017-07-31 06:30:00,68.066,68.18,68.04,68.15,5320
2017-07-31 07:00:00,68.17,68.288,67.88,68.004,53820
2017-07-31 07:30:00,68.188,68.188,67.93,68.0,24915
2017-07-31 08:00:00,68.2,68.26,67.5,67.51,172750
2017-07-31 08:30:00,67.49,67.59,67.12,67.3,140345
2017-07-31 09:00:00,67.35,67.58,66.8,67.098,293530
2017-07-31 09:30:00,67.1,68.298,66.738,67.4324,6942545
2017-07-31 10:00:00,67.454,67.554,66.27,66.347,4301335
2017-07-31 10:30:00,66.31,66.51,65.25,65.9252,4398165
2017-07-31 11:00:00,65.9396,66.14,65.627,65.7858,1559285
2017-07-31 11:30:00,65.78,66.04,65.57,65.616,1368890
2017-07-31 12:00:00,65.659,65.659,65.16,65.438,2180305
2017-07-31 12:30:00,65.459,65.77,65.2934,65.61,1291255
2017-07-31 13:00:00,65.606,65.661,65.284,65.304,952415
2017-07-31 13:30:00,65.322,65.385,64.5,64.804,2512705
2017-07-31 14:00:00,64.8252,64.848,64.493,64.606,1762960
2017-07-31 14:30:00,64.606,64.6358,64.208,64.304,1760275
2017-07-31 15:00:00,64.316,64.944,64.316,64.6,2254955
2017-07-31 15:30:00,64.6,65.036,64.596,64.668,3227795
2017-07-31 16:00:00,64.694,64.778,64.636,64.69,437890
2017-07-31 16:30:00,64.7,64.73,64.66,64.66,21315
2017-07-31 17:00:00,64.696,64.73,64.666,64.73,9480
2017-07-31 17:30:00,64.714,64.75,64.67,64.67,10045
2017-07-31 18:00:00,64.694,64.73,64.694,64.73,3720
2017-07-31 18:30:00,64.75,64.758,64.662,64.74,5050
2017-07-31 19:00:00,64.662,64.738,64.662,64.738,3500
2017-07-31 19:30:00,64.74,64.74,64.68,64.68,2100
2017-08-01 04:00:00,65.36,65.42,65.2,65.42,5880
2017-08-01 05:00:00,65.3,65.36,65.3,65.36,2220
2017-08-01 05:30:00,65.27,65.28,65.242,65.28,2075
2017-08-01 06:00:00,65.3,65.34,65.12,65.12,11085
2017-08-01 06:30:00,65.02,65.02,64.92,65.0,4305
2017-08-01 07:00:00,65.0,65.1,64.94,65.0,31335
2017-08-01 07:30:00,65.0,65.1,65.0,65.0,14385
2017-08-01 08:00:00,65.0,65.26,64.94,65.02,35545
2017-08-01 08:30:00,65.06,65.1,64.92,64.926,40775
2017-08-01 09:00:00,64.958,65.1,64.218,64.526,129685
2017-08-01 09:30:00,64.6,64.666,63.226,63.962,8889635
2017-08-01 10:00:00,63.924,63.968,63.5,63.736,3676010
2017-08-01 10:30:00,63.7346,64.746,63.732,64.456,4690810
2017-08-01 11:00:00,64.498,64.792,64.168,64.2422,2336445
2017-08-01 11:30:00,64.224,64.75,64.136,64.6854,1719655
2017-08-01 12:00:00,64.694,64.89,64.222,64.299,1437020
2017-08-01 12:30:00,64.31,64.34,63.806,64.058,1875260
2017-08-01 13:00:00,64.0602,64.156,63.926,63.9836,914765
2017-08-01 13:30:00,64.01,64.126,63.89,64.02,974930
2017-08-01 14:00:00,64.02,64.124,63.968,64.094,800450
2017-08-01 14:30:00,64.078,64.1478,63.466,63.529,2469655
2017-08-01 15:00:00,63.516,63.912,63.5,63.845,1652140
2017-08-01 15:30:00,63.834,63.99,63.54,63.91,2827930
2017-08-01 16:00:00,63.914,64.0,63.66,63.79,606530
2017-08-01 16:30:00,63.898,63.978,63.898,63.978,57350
2017-08-01 17:00:00,63.978,64.058,63.932,64.05,19980
2017-08-01 17:30:00,64.056,64.12,64.002,64.12,8415
2017-08-01 18:00:00,64.02,64.12,63.914,64.1,10675
2017-08-01 18:30:00,64.1,64.1,64.0,64.07,16525
2017-08-01 19:00:00,64.06,64.08,64.06,64.078,2600
2017-08-01 19:30:00,64.058,64.1,64.058,64.1,16240
2017-08-02 04:00:00,64.2,64.54,64.134,64.54,11125
2017-08-02 04:30:00,64.698,64.698,64.5,64.5,3500
2017-08-02 05:00:00,64.442,64.442,64.434,64.434,1035
2017-08-02 05:30:00,64.5,64.5,64.498,64.498,1915
2017-08-02 06:00:00,64.498,64.5,64.26,64.34,5240
2017-08-02 06:30:00,64.274,64.274,64.2,64.2,6600
2017-08-02 07:00:00,64.15,64.198,64.06,64.184,15495
2017-08-02 07:30:00,64.16,64.32,64.16,64.282,11020
2017-08-02 08:00:00,64.314,64.43,64.1,64.22,28250
2017-08-02 08:30:00,64.236,64.236,64.04,64.134,32755
2017-08-02 09:00:00,64.1,64.138,63.52,63.76,133215
2017-08-02 09:30:00,63.788,63.986,63.1,63.174,4487260
2017-08-02 10:00:00,63.1918,63.6582,63.102,63.2486,2542125
2017-08-02 10:30:00,63.26,63.456,62.576,62.6388,3230460
2017-08-02 11:00:00,62.654,63.058,62.244,62.91,2971225
2017-08-02 11:30:00,62.946,63.04,62.748,62.856,1232380
2017-08-02 12:00:00,62.886,63.422,62.858,63.181,1339410
2017-08-02 12:30:00,63.162,63.556,63.052,63.5126,1614650
2017-08-02 13:00:00,63.514,64.592,63.464,64.5176,3673465
2017-08-02 13:30:00,64.533,65.424,64.332,65.303,5263165
2017-08-02 14:00:00,65.302,65.36,64.46,64.654,3607125
2017-08-02 14:30:00,64.6204,65.19,64.6136,65.118,2398390
2017-08-02 15:00:00,65.106,65.19,64.827,65.084,2190090
2017-08-02 15:30:00,65.0982,65.242,64.78,65.166,5044275
2017-08-02 16:00:00,65.154,68.4,64.67,66.36,2975045
2017-08-02 16:30:00,66.39,68.88,65.178,68.86,3678765
2017-08-02 17:00:00,68.8,69.56,68.614,69.256,1900400
2017-08-02 17:30:00,69.256,70.6,68.958,70.6,1779470
2017-08-02 18:00:00,70.57,71.208,70.324,70.512,1502855
2017-08-02 18:30:00,70.51,70.694,70.024,70.1,612765
2017-08-02 19:00:00,70.098,70.412,70.048,70.18,246385
2017-08-02 19:30:00,70.198,70.258,70.0,70.002,339800
2017-08-03 04:00:00,69.64,69.796,69.4,69.54,36660
2017-08-03 04:30:00,69.54,69.54,69.18,69.396,25360
2017-08-03 05:00:00,69.4,69.4,69.4,69.4,4055
2017-08-03 05:30:00,69.342,69.342,68.84,68.97,77010
2017-08-03 06:00:00,69.09,69.88,69.09,69.6,123275
2017-08-03 06:30:00,69.6,69.7,69.2,69.298,67390
2017-08-03 07:00:00,69.26,69.42,68.84,69.1,179590
2017-08-03 07:30:00,69.1,69.4,68.6,69.35,236695
2017-08-03 08:00:00,69.3,70.02,68.64,69.466,1024575
2017-08-03 08:30:00,69.47,69.6,69.14,69.278,497990
2017-08-03 09:00:00,69.218,69.4,68.994,69.354,588610
2017-08-03 09:30:00,69.356,70.0,68.774,69.18,16343590
2017-08-03 10:00:00,69.16,69.56,68.63,69.2498,7302010
2017-08-03 10:30:00,69.294,69.702,69.166,69.4888,3995520
2017-08-03 11:00:00,69.488,69.9,69.406,69.532,4383895
2017-08-03 11:30:00,69.564,69.77,69.32,69.5902,2244755
2017-08-03 12:00:00,69.5922,69.74,69.36,69.73,2269765
2017-08-03 12:30:00,69.7256,69.786,69.4,69.462,1931550
2017-08-03 13:00:00,69.464,69.582,69.15,69.5,2564420
2017-08-03 13:30:00,69.508,69.72,69.4394,69.504,1899300
2017-08-03 14:00:00,69.504,69.7,69.362,69.648,1192835
2017-08-03 14:30:00,69.628,69.673,69.45,69.5728,1180895
2017-08-03 15:00:00,69.572,69.576,69.29,69.32,1790505
2017-08-03 15:30:00,69.3232,69.47,68.92,69.4154,5965135
2017-08-03 16:00:00,69.418,69.5,69.38,69.46,360435
2017-08-03 16:30:00,69.455,69.53,69.418,69.504,146450
2017-08-03 17:00:00,69.538,69.56,69.42,69.42,13315
2017-08-03 17:30:00,69.46,69.49,69.418,69.418,8150
2017-08-03 18:00:00,69.49,69.5,69.48,69.49,6855
2017-08-03 18:30:00,69.5,69.558,69.5,69.53,14620
2017-08-03 19:00:00,69.522,69.56,69.51,69.51,2270
2017-08-03 19:30:00,69.5,69.54,69.5,69.54,8390
2017-08-04 04:30:00,69.562,69.562,69.562,69.562,500
2017-08-04 05:00:00,69.5,69.6,69.5,69.6,2500
2017-08-04 05:30:00,69.59,69.59,69.5,69.5,1000
2017-08-04 06:30:00,69.44,69.5,69.44,69.5,1000
2017-08-04 07:00:00,69.44,69.44,69.32,69.32,2975
2017-08-04 07:30:00,69.36,69.4,69.33,69.36,6825
2017-08-04 08:00:00,69.4,69.42,69.154,69.2,41680
2017-08-04 08:30:00,69.3,69.3,69.128,69.3,48095
2017-08-04 09:00:00,69.31,69.418,69.22,69.4,113445
2017-08-04 09:30:00,69.4,69.498,68.6658,68.6764,4686510
2017-08-04 10:00:00,68.696,69.794,68.66,69.6288,3713290
2017-08-04 10:30:00,69.612,69.968,69.49,69.876,3648810
2017-08-04 11:00:00,69.86,70.532,69.77,70.142,5239140
2017-08-04 11:30:00,70.172,70.486,70.028,70.219,1987135
2017-08-04 12:00:00,70.216,70.41,70.1342,70.2812,1529545
2017-08-04 12:30:00,70.282,70.35,70.024,70.248,1360010
2017-08-04 13:00:00,70.242,70.47,70.242,70.39,1220960
2017-08-04 13:30:00,70.389,70.85,70.36,70.754,3106245
2017-08-04 14:00:00,70.746,70.784,70.56,70.7288,1360865
2017-08-04 14:30:00,70.74,70.768,70.3022,70.541,2020165
2017-08-04 15:00:00,70.514,70.92,70.48,70.79,2653390
2017-08-04 15:30:00,70.788,71.454,70.7422,71.4006,6078425
2017-08-04 16:00:00,71.382,71.49,71.32,71.44,455910
2017-08-04 16:30:00,71.44,71.5,71.436,71.494,101495
2017-08-04 17:00:00,71.49,71.52,71.486,71.514,40050
